time,latitude,longitude,TTFF,Count,Commands,TxTries,ONT,DiskUsed,Files,I,V,Temperature,AirmarAirTemp,AirmarWindDirection,AirmarWindSpeed,AirmarWindGust,AirmarHeading,AirmarAirFix,AADI_Cond,AADI_Temp,DCPSStatus,DCPSOnMin,DCPSSpeed,DCPSDirection,SA,distance,U10,V10
2023-03-07 07:00:00,-37.0572,16.33011,11,9,0,1,410,0,0,0.098,13.4,21,19.0,280.0,4.0,6.0,36.0,1.0,47.4,19.02,0.0,4.0,0.85,95.0,35.56458757563753,47772.546751692396,-3.939231012048832,0.6945927106677219
2023-03-07 07:10:00,-37.05372,16.33512,11,10,0,1,410,0,0,0.096,13.4,21,19.0,270.0,4.0,5.0,27.0,1.0,47.45,19.04,0.0,4.0,0.83,95.0,35.58950258821863,48442.05472283892,-4.0,-4.898587196589413e-16
2023-03-07 07:20:00,-37.05141,16.33812,11,11,0,1,410,0,0,0.098,13.4,21,19.0,275.0,4.0,5.0,291.0,1.0,47.45,19.05,0.0,4.0,0.78,85.0,35.58091295457194,48856.82693987914,-3.984778792366982,0.3486229709906318
2023-03-07 07:30:00,-37.05303,16.33803,11,12,0,2,410,0,0,0.096,13.5,21,19.4,275.0,5.0,6.0,286.0,1.0,47.35,18.96,0.0,4.0,0.85,85.0,35.57401555650108,49029.97802304458,-4.9809734904587275,0.4357787137382897
2023-03-07 07:40:00,-37.05339,16.33788,11,13,0,1,410,0,0,0.098,13.5,21,19.5,280.0,4.0,5.0,278.0,1.0,47.3,18.96,0.0,4.0,0.78,95.0,35.531864253179414,49071.856549844924,-3.939231012048832,0.6945927106677219
2023-03-07 07:50:00,-37.05405,16.33794,11,14,0,2,410,0,0,0.096,13.5,21,19.5,280.0,4.0,5.0,308.0,1.0,47.3,18.96,0.0,4.0,0.9,95.0,35.53186425059652,49142.59703609567,-3.939231012048832,0.6945927106677219
2023-03-07 08:00:00,-37.05447,16.33797,11,15,0,2,410,0,0,0.098,13.5,21,19.6,300.0,4.0,5.0,257.0,1.0,47.35,18.96,0.0,4.0,0.79,85.0,35.574015552374554,49187.53702366599,-3.4641016151377544,2.0000000000000004
2023-03-07 08:10:00,-37.05525,16.33842,12,16,0,1,410,0,0,0.096,13.5,21,19.7,270.0,2.0,4.0,328.0,1.0,47.35,18.96,0.0,4.0,0.87,105.0,35.57401554630851,49284.650071313474,-2.0,-2.4492935982947064e-16
2023-03-07 08:20:00,-37.05426,16.33872,12,17,0,2,410,0,0,0.096,13.5,21,19.7,290.0,3.0,4.0,274.0,1.0,47.35,18.98,0.0,4.0,0.79,90.0,35.55682709676876,49395.42935030035,-2.8190778623577253,1.026060429977006
2023-03-07 08:30:00,-37.05429,16.33851,12,18,0,1,410,0,0,0.094,13.5,21,19.5,295.0,3.0,5.0,265.0,1.0,47.35,18.98,0.0,4.0,0.78,90.0,35.55682709833932,49418.99868199765,-2.71892336110995,1.2678547852220978
2023-03-07 08:40:00,-37.05537,16.33797,11,19,0,1,410,0,0,0.094,13.5,21,19.3,290.0,4.0,5.0,281.0,1.0,47.35,18.96,0.0,4.0,1.04,90.0,35.57401554949778,49548.944518815726,-3.7587704831436337,1.3680805733026746
2023-03-07 08:50:00,-37.05333,16.34028,12,20,0,1,410,0,0,0.096,13.5,21,19.0,275.0,4.0,6.0,22.0,1.0,47.35,18.99,0.0,4.0,0.89,90.0,35.54823795523236,49885.634645372156,-3.984778792366982,0.3486229709906318
2023-03-07 09:00:00,-37.04883,16.34481,11,21,0,1,410,0,0,0.096,13.5,21,18.8,290.0,3.0,5.0,274.0,1.0,47.35,18.99,0.0,4.0,0.83,85.0,35.54823793368349,50581.537411704194,-2.8190778623577253,1.026060429977006
2023-03-07 09:10:00,-37.04919,16.34472,11,22,0,1,410,0,0,0.096,13.6,21,18.6,260.0,3.0,5.0,329.0,1.0,47.35,18.97,0.0,4.0,0.81,95.0,35.56541959225874,50621.232021836106,-2.954423259036624,-0.5209445330007908
2023-03-07 09:20:00,-37.04928,16.34418,11,23,0,1,410,0,0,0.096,13.6,21,19.0,290.0,4.0,6.0,251.0,1.0,47.35,19.0,0.0,4.0,0.71,90.0,35.53965219811494,50682.04035217959,-3.7587704831436337,1.3680805733026746
2023-03-07 09:30:00,-37.0518,16.34397,11,24,0,1,410,0,0,0.094,13.6,21,18.8,275.0,4.0,5.0,275.0,1.0,47.35,18.99,0.0,4.0,0.8,105.0,35.548237930850775,50951.94000596754,-3.984778792366982,0.3486229709906318
2023-03-07 09:40:00,-37.05351,16.34355,11,25,0,1,410,0,0,0.094,13.9,21,18.3,280.0,4.0,6.0,320.0,1.0,47.35,19.0,0.0,4.0,0.98,85.0,35.539652189591685,51140.28178936818,-3.939231012048832,0.6945927106677219
2023-03-07 09:50:00,-37.05216,16.34565,11,26,0,2,410,0,0,0.096,13.8,21,18.1,285.0,4.0,6.0,15.0,1.0,47.35,18.99,0.0,4.0,0.93,100.0,35.548237916373346,51414.64655609374,-3.8637033051562737,1.0352761804100814
2023-03-07 10:00:00,-37.04847,16.35054,11,27,0,1,410,0,0,0.096,13.8,21,18.6,305.0,5.0,6.0,43.0,1.0,47.4,19.01,0.0,4.0,0.81,95.0,35.57317681939934,52085.96783758757,-4.09576022144496,2.8678821817552294
2023-03-07 10:10:00,-37.04451,16.35513,12,28,0,1,410,0,0,0.094,13.8,21,19.0,295.0,5.0,6.0,16.0,1.0,47.4,19.02,0.0,4.0,0.81,95.0,35.56458741766997,52748.54964520667,-4.53153893518325,2.1130913087034964
2023-03-07 10:20:00,-37.04019,16.36005,12,29,0,1,410,0,0,0.094,13.8,21,19.2,295.0,5.0,7.0,20.0,1.0,47.45,19.06,0.0,4.0,0.81,95.0,35.572326590160166,53463.9105156285,-4.53153893518325,2.1130913087034964
2023-03-07 10:30:00,-37.03587,16.36449,12,30,0,1,410,0,0,0.096,13.8,21,19.6,305.0,5.0,7.0,38.0,1.0,47.45,19.09,0.0,4.0,0.89,95.0,35.546588217670454,54139.32195132212,-4.09576022144496,2.8678821817552294
2023-03-07 10:40:00,-37.03107,16.36944,12,31,0,2,410,0,0,0.096,13.8,21,19.0,300.0,5.0,6.0,31.0,1.0,47.45,19.07,0.0,4.0,0.81,95.0,35.56374370780892,54891.126441131826,-4.330127018922193,2.5000000000000004
2023-03-07 10:50:00,-37.02657,16.37568,12,32,0,1,410,0,0,0.094,13.8,21,18.9,300.0,5.0,6.0,24.0,1.0,47.5,19.12,0.0,4.0,0.83,95.0,35.562888554860656,55734.879717286916,-4.330127018922193,2.5000000000000004
2023-03-07 11:00:00,-37.0215,16.38102,11,33,0,2,410,0,0,0.096,13.8,21,19.0,300.0,5.0,7.0,45.0,1.0,47.5,19.14,0.0,4.0,0.8,95.0,35.54574607365679,56538.07854001623,-4.330127018922193,2.5000000000000004
2023-03-07 11:10:00,-37.0173,16.38693,12,34,0,1,410,0,0,0.094,13.8,21,19.0,300.0,5.0,6.0,46.0,1.0,47.55,19.16,0.0,4.0,0.88,90.0,35.57059172225784,57333.44932049154,-4.330127018922193,2.5000000000000004
2023-03-07 11:20:00,-37.01307,16.392,12,35,0,1,410,0,0,0.096,13.8,21,19.1,305.0,5.0,7.0,42.0,1.0,47.55,19.18,0.0,4.0,0.77,95.0,35.55345553542032,58055.55930020111,-4.09576022144496,2.8678821817552294
2023-03-07 11:30:00,-37.00884,16.39719,11,36,0,1,410,0,0,0.096,13.8,21,19.0,300.0,5.0,6.0,66.0,1.0,47.55,19.16,0.0,4.0,0.8,90.0,35.570591668254664,58788.12672899255,-4.330127018922193,2.5000000000000004
2023-03-07 11:40:00,-37.00413,16.40286,11,37,0,1,410,0,0,0.094,13.8,21,18.7,310.0,6.0,7.0,52.0,1.0,47.55,19.18,0.0,4.0,0.8,95.0,35.553455478283674,59594.30567939815,-4.596266658713868,3.8567256581192355
2023-03-07 11:50:00,-36.99948,16.40826,11,38,0,1,410,0,0,0.096,13.8,21,18.9,305.0,5.0,6.0,47.0,1.0,47.6,19.18,0.0,4.0,0.69,90.0,35.595417156468535,60373.12822459766,-4.09576022144496,2.8678821817552294
2023-03-07 12:00:00,-36.99498,16.41363,11,39,0,1,410,0,0,0.096,13.7,21,18.6,305.0,6.0,8.0,45.0,1.0,47.6,19.21,0.0,4.0,0.68,95.0,35.56970714232162,61139.24868695071,-4.914912265733952,3.441458618106275
2023-03-07 12:10:00,-36.99027,16.41867,11,40,0,1,410,0,0,0.096,13.8,21,18.4,295.0,5.0,6.0,25.0,1.0,47.6,19.23,0.0,4.0,0.64,100.0,35.552584006921116,61891.882026811305,-4.53153893518325,2.1130913087034964
2023-03-07 12:20:00,-36.98592,16.42398,11,41,0,1,410,0,0,0.094,13.8,21,18.8,295.0,4.0,6.0,33.0,1.0,47.6,19.22,0.0,4.0,0.68,95.0,35.561143847553524,62642.80881822044,-3.6252311481466,1.690473046962797
2023-03-07 12:30:00,-36.98115,16.42869,12,42,0,1,410,0,0,0.096,13.8,21,19.0,280.0,6.0,7.0,274.0,1.0,47.65,19.24,0.0,4.0,0.79,110.0,35.585934868415585,63372.958640552904,-5.908846518073248,1.0418890660015827
2023-03-07 12:40:00,-36.98172,16.42725,11,43,0,1,410,0,0,0.094,13.8,21,19.9,290.0,6.0,6.0,309.0,1.0,47.6,19.24,0.0,4.0,0.73,110.0,35.54402747014277,63544.23182408203,-5.638155724715451,2.052120859954012
2023-03-07 12:50:00,-36.98175,16.42542,11,44,0,1,410,0,0,0.096,13.7,21,19.9,290.0,5.0,7.0,327.0,1.0,47.6,19.23,0.0,4.0,0.71,105.0,35.55258398112354,63747.743694793746,-4.698463103929543,1.7101007166283433
2023-03-07 13:00:00,-36.98193,16.42332,12,45,0,1,410,0,0,0.094,13.8,21,20.0,285.0,5.0,6.0,264.0,1.0,47.65,19.25,0.0,4.0,0.58,100.0,35.57737144507454,63982.04092307316,-4.829629131445342,1.2940952255126017
2023-03-07 13:10:00,-36.9831,16.42149,11,46,0,1,410,0,0,0.094,13.8,21,20.2,295.0,5.0,6.0,309.0,1.0,47.65,19.27,0.0,4.0,0.72,85.0,35.56025464527307,64220.74474961344,-4.53153893518325,2.1130913087034964
2023-03-07 13:20:00,-36.98193,16.42365,12,47,0,1,410,0,0,0.094,13.9,21,19.2,290.0,4.0,5.0,18.0,1.0,47.65,19.25,0.0,4.0,0.69,95.0,35.57737144246537,64491.40981865387,-3.7587704831436337,1.3680805733026746
2023-03-07 13:30:00,-36.97794,16.42767,12,48,0,1,410,0,0,0.096,13.8,21,19.4,290.0,4.0,6.0,50.0,1.0,47.6,19.22,0.0,4.0,0.71,100.0,35.56114384421305,65108.59212000173,-3.7587704831436337,1.3680805733026746
2023-03-07 13:40:00,-36.97392,16.43256,12,49,0,2,410,0,0,0.094,13.9,21,19.2,300.0,4.0,5.0,42.0,1.0,47.6,19.22,0.0,4.0,0.69,95.0,35.56114381859682,65801.03964313529,-3.4641016151377544,2.0000000000000004
2023-03-07 13:50:00,-36.96972,16.43736,12,50,0,1,410,0,0,0.094,13.9,21,18.7,295.0,4.0,6.0,37.0,1.0,47.65,19.25,0.0,4.0,0.6,95.0,35.57737137365804,66497.83323811491,-3.6252311481466,1.690473046962797
2023-03-07 14:00:00,-36.96525,16.44093,12,51,0,1,410,0,0,0.096,13.8,21,18.8,310.0,4.0,5.0,34.0,1.0,47.6,19.22,0.0,4.0,0.59,100.0,35.56114378059444,67118.19317042752,-3.064177772475912,2.571150438746157
2023-03-07 14:10:00,-36.96087,16.44534,12,52,0,1,410,0,0,0.094,13.8,21,19.0,310.0,4.0,5.0,53.0,1.0,47.85,19.46,0.0,4.0,0.66,100.0,35.56511616692049,67795.43645764363,-3.064177772475912,2.571150438746157
2023-03-07 14:20:00,-36.957,16.4508,13,53,0,1,410,0,0,0.094,13.9,21,19.0,305.0,4.0,6.0,40.0,1.0,47.9,19.52,0.0,4.0,0.67,95.0,35.55564043530905,68529.55691203212,-3.276608177155968,2.2943057454041833
2023-03-07 14:30:00,-36.95292,16.4559,11,54,0,1,410,0,0,0.096,13.8,21,19.2,310.0,4.0,5.0,46.0,1.0,47.9,19.55,0.0,4.0,0.78,95.0,35.530087948417915,69244.33356699161,-3.064177772475912,2.571150438746157
2023-03-07 14:40:00,-36.94857,16.46073,13,55,0,1,410,0,0,0.094,13.8,21,19.1,300.0,4.0,6.0,59.0,1.0,47.9,19.55,0.0,4.0,0.67,110.0,35.53008792447774,69954.00212956191,-3.4641016151377544,2.0000000000000004
2023-03-07 14:50:00,-36.94623,16.4634,11,56,0,1,410,0,0,0.094,13.9,21,19.6,300.0,5.0,6.0,335.0,1.0,47.9,19.53,0.0,4.0,0.73,95.0,35.54711954014383,70341.82836745123,-4.330127018922193,2.5000000000000004
2023-03-07 15:00:00,-36.94503,16.4628,11,57,0,1,410,0,0,0.092,14.1,21,19.1,295.0,5.0,6.0,263.0,1.0,47.8,19.46,0.0,4.0,0.67,95.0,35.523404191619115,70486.13982349972,-4.53153893518325,2.1130913087034964
2023-03-07 15:10:00,-36.94563,16.46193,12,58,0,1,410,0,0,0.094,14.0,21,19.7,300.0,5.0,6.0,276.0,1.0,47.75,19.39,0.0,4.0,0.69,100.0,35.54136494608525,70602.12361376292,-4.330127018922193,2.5000000000000004
2023-03-07 15:20:00,-36.94476,16.46118,11,59,0,1,410,0,0,0.094,13.9,21,20.4,305.0,4.0,6.0,294.0,1.0,47.75,19.39,0.0,4.0,0.71,80.0,35.54136495482436,70726.87129840492,-3.276608177155968,2.2943057454041833
2023-03-07 15:30:00,-36.94287,16.46067,11,0,0,1,410,0,0,0.096,13.9,21,20.3,300.0,5.0,6.0,279.0,1.0,47.7,19.34,0.0,4.0,0.71,75.0,35.54226365901957,70936.24230965336,-4.330127018922193,2.5000000000000004
2023-03-07 15:40:00,-36.94209,16.46001,11,1,0,1,410,0,0,0.094,13.9,21,20.4,310.0,5.0,6.0,313.0,1.0,47.7,19.3,0.0,4.0,0.6,95.0,35.57645774907145,71047.16741176417,-3.83022221559489,3.2139380484326963
2023-03-07 15:50:00,-36.93999,16.45998,11,2,0,1,410,0,0,0.094,13.9,21,20.6,315.0,4.0,5.0,338.0,1.0,47.65,19.28,0.0,4.0,0.79,80.0,35.55170113058735,71271.13187674606,-2.8284271247461907,2.82842712474619
2023-03-07 16:00:00,-36.93726,16.46046,12,3,0,1,410,0,0,0.094,14.0,21,20.3,315.0,4.0,5.0,344.0,1.0,47.65,19.25,0.0,4.0,0.61,80.0,35.577371296746044,71567.10530882004,-2.8284271247461907,2.82842712474619
2023-03-07 16:10:00,-36.93591,16.46001,11,4,0,1,410,0,0,0.094,13.9,21,20.4,320.0,4.0,5.0,334.0,1.0,47.65,19.24,0.0,4.0,0.69,85.0,35.58593476793538,71719.51444412222,-2.571150438746158,3.0641777724759116
2023-03-07 16:20:00,-36.9324,16.46277,12,5,0,1,410,0,0,0.094,13.9,21,19.7,340.0,3.0,4.0,40.0,1.0,47.6,19.22,0.0,4.0,0.64,90.0,35.56114371501635,72203.54354098687,-1.0260604299770082,2.819077862357725
2023-03-07 16:30:00,-36.92853,16.46751,11,6,0,1,410,0,0,0.094,13.9,21,19.7,315.0,3.0,5.0,319.0,1.0,47.6,19.19,0.0,4.0,0.63,80.0,35.586843544771384,72872.94578088819,-2.121320343559643,2.1213203435596424
2023-03-07 16:40:00,-36.92664,16.46829,12,7,0,1,410,0,0,0.094,13.9,21,19.9,315.0,4.0,5.0,328.0,1.0,48.45,19.92,0.0,4.0,0.71,105.0,35.67167245877334,73092.35359152227,-2.8284271247461907,2.82842712474619
2023-03-07 16:50:00,-36.92571,16.47057,11,8,0,1,410,0,0,0.092,14.0,21,20.1,315.0,4.0,4.0,301.0,1.0,48.8,20.42,0.0,4.0,0.83,95.0,35.53679833495884,73364.58330395567,-2.8284271247461907,2.82842712474619
2023-03-07 17:00:00,-36.92397,16.47309,11,9,0,1,410,0,0,0.096,13.8,21,19.7,310.0,4.0,5.0,303.0,1.0,48.65,20.34,0.0,4.0,0.81,95.0,35.48127457366821,73700.65310819843,-3.064177772475912,2.571150438746157
2023-03-07 17:10:00,-36.92307,16.47504,11,10,0,1,410,0,0,0.094,13.6,21,19.5,325.0,3.0,4.0,356.0,1.0,48.7,20.3,0.0,4.0,0.83,100.0,35.555903602607884,73937.77120217502,-1.720729309053139,2.457456132866975
2023-03-07 17:20:00,-36.9213,16.47813,11,11,0,1,410,0,0,0.094,13.5,21,19.4,320.0,3.0,4.0,347.0,1.0,48.75,20.4,0.0,4.0,0.83,95.0,35.512709936702194,74329.78626877101,-1.9283628290596184,2.2981333293569337
2023-03-07 17:30:00,-36.92016,16.48089,11,12,0,1,410,0,0,0.096,13.4,21,19.2,325.0,3.0,4.0,315.0,1.0,48.75,20.43,0.0,4.0,0.8,100.0,35.48751570323562,74659.88018653831,-1.720729309053139,2.457456132866975
2023-03-07 17:40:00,-36.91899,16.48332,11,13,0,1,410,0,0,0.098,13.3,21,19.1,315.0,4.0,5.0,347.0,1.0,48.75,20.44,0.0,4.0,0.73,100.0,35.479124139688416,74957.49254699735,-2.8284271247461907,2.82842712474619
2023-03-07 17:50:00,-36.91704,16.48512,11,14,0,1,410,0,0,0.098,13.3,21,19.1,315.0,4.0,5.0,291.0,1.0,48.65,20.34,0.0,4.0,0.87,100.0,35.48127450169242,75246.09303056216,-2.8284271247461907,2.82842712474619
2023-03-07 18:00:00,-36.91644,16.48623,11,15,0,1,410,0,0,0.098,13.3,21,19.0,320.0,4.0,5.0,43.0,1.0,48.7,20.38,0.0,4.0,0.92,95.0,35.48860235978286,75385.1138046402,-2.571150438746158,3.0641777724759116
2023-03-07 18:10:00,-36.91338,16.49202,11,16,0,1,410,0,0,0.1,13.2,21,19.0,325.0,4.0,6.0,56.0,1.0,48.6,20.32,0.0,4.0,0.75,105.0,35.45712169909467,76106.8824249611,-2.2943057454041855,3.2766081771559663
2023-03-07 18:20:00,-36.91128,16.49592,11,17,0,1,410,0,0,0.098,13.2,21,19.1,310.0,4.0,5.0,280.0,1.0,48.65,20.35,0.0,4.0,0.92,75.0,35.47287337349835,76594.93216300792,-3.064177772475912,2.571150438746157
2023-03-07 18:30:00,-36.91005,16.49682,11,18,0,1,410,0,0,0.098,13.2,21,19.1,300.0,4.0,5.0,282.0,1.0,48.65,20.35,0.0,4.0,0.86,80.0,35.47287337044287,76759.89516960374,-3.4641016151377544,2.0000000000000004
2023-03-07 18:40:00,-36.90993,16.49709,12,19,0,1,410,0,0,0.1,13.2,21,19.2,310.0,3.0,4.0,341.0,1.0,48.5,20.21,0.0,4.0,0.79,95.0,35.46758556495471,76792.53023553501,-2.298133329356934,1.9283628290596178
2023-03-07 18:50:00,-36.90846,16.49817,12,20,0,1,410,0,0,0.098,13.2,21,19.2,305.0,3.0,4.0,309.0,1.0,48.35,20.03,0.0,4.0,0.77,80.0,35.49592014001398,76989.97686891847,-2.457456132866976,1.7207293090531375
2023-03-07 19:00:00,-36.90678,16.49892,12,21,0,1,410,0,0,0.098,13.2,21,19.2,295.0,3.0,5.0,287.0,1.0,48.4,20.07,0.0,4.0,0.79,75.0,35.50334569665949,77187.55592160685,-2.71892336110995,1.2678547852220978
2023-03-07 19:10:00,-36.90693,16.49847,11,22,0,1,410,0,0,0.1,13.2,21,19.3,285.0,5.0,6.0,305.0,1.0,48.35,20.03,0.0,4.0,0.82,100.0,35.495920142650384,77240.0871780444,-4.829629131445342,1.2940952255126017
2023-03-07 19:20:00,-36.90618,16.49724,11,23,0,2,410,0,0,0.1,13.2,21,19.3,280.0,4.0,6.0,272.0,1.0,48.3,19.96,0.0,4.0,0.79,95.0,35.513832016412096,77398.51702766246,-3.939231012048832,0.6945927106677219
2023-03-07 19:30:00,-36.90582,16.49628,11,24,0,1,410,0,0,0.1,13.2,21,19.2,285.0,4.0,6.0,283.0,1.0,48.3,19.96,0.0,4.0,0.84,70.0,35.51383202513037,77511.95492029241,-3.8637033051562737,1.0352761804100814
2023-03-07 19:40:00,-36.90576,16.49583,11,25,0,1,410,0,0,0.098,13.2,21,19.2,305.0,3.0,5.0,338.0,1.0,48.15,19.82,0.0,4.0,0.81,95.0,35.50834221187745,77562.39989827266,-2.457456132866976,1.7207293090531375
2023-03-07 19:50:00,-36.90501,16.4958,12,26,0,3,410,0,0,0.098,13.2,21,19.1,305.0,3.0,4.0,258.0,1.0,48.05,19.75,0.0,4.0,0.81,85.0,35.484821557912646,77642.4330963066,-2.457456132866976,1.7207293090531375
2023-03-07 20:00:00,-36.9039,16.49652,12,27,0,1,410,0,0,0.098,13.2,21,19.2,310.0,3.0,5.0,271.0,1.0,48.05,19.74,0.0,4.0,0.81,85.0,35.493299647934585,77785.31567698653,-2.298133329356934,1.9283628290596178
2023-03-07 20:10:00,-36.90339,16.49715,12,28,0,1,410,0,0,0.1,13.2,21,19.2,310.0,3.0,4.0,350.0,1.0,47.9,19.6,0.0,4.0,0.85,80.0,35.487567154452044,77873.99507281155,-2.298133329356934,1.9283628290596178
2023-03-07 20:20:00,-36.90021,16.50021,11,29,0,1,410,0,0,0.098,13.2,21,19.0,310.0,3.0,5.0,31.0,1.0,47.9,19.56,0.0,4.0,0.87,90.0,35.521576969603494,78354.33158303157,-2.298133329356934,1.9283628290596178
2023-03-07 20:30:00,-36.89622,16.50486,11,30,0,1,410,0,0,0.098,13.2,21,19.0,305.0,3.0,4.0,326.0,1.0,47.95,19.57,0.0,4.0,0.74,85.0,35.554684181723104,79023.88780575246,-2.457456132866976,1.7207293090531375
2023-03-07 20:40:00,-36.8952,16.50537,11,31,0,1,410,0,0,0.1,13.2,21,19.0,300.0,3.0,5.0,320.0,1.0,47.8,19.45,0.0,4.0,0.71,85.0,35.53192778786173,79146.53161784519,-2.598076211353316,1.5000000000000004
2023-03-07 20:50:00,-36.894,16.50603,11,32,0,1,410,0,0,0.098,13.2,21,19.0,305.0,3.0,4.0,314.0,1.0,47.75,19.31,0.0,4.0,0.8,70.0,35.60975466082467,79294.02173438715,-2.457456132866976,1.7207293090531375
2023-03-07 21:00:00,-36.89265,16.50726,11,33,0,1,410,0,0,0.1,13.2,21,19.0,305.0,3.0,4.0,280.0,1.0,47.75,19.34,0.0,4.0,0.86,70.0,35.58408321479605,79492.56847025517,-2.457456132866976,1.7207293090531375
2023-03-07 21:10:00,-36.89097,16.50912,12,34,0,1,410,0,0,0.1,13.2,21,19.0,315.0,3.0,4.0,296.0,1.0,47.75,19.37,0.0,4.0,0.82,70.0,35.55844205223526,79766.16475947919,-2.121320343559643,2.1213203435596424
2023-03-07 21:20:00,-36.88926,16.51104,11,35,0,1,410,0,0,0.098,13.2,21,19.1,325.0,2.0,3.0,316.0,1.0,47.75,19.38,0.0,4.0,0.81,75.0,35.54990171398615,80046.90383086832,-1.1471528727020928,1.6383040885779832
2023-03-07 21:30:00,-36.88692,16.51356,12,36,0,1,410,0,0,0.1,13.2,21,19.1,320.0,2.0,4.0,303.0,1.0,47.75,19.36,0.0,4.0,0.8,70.0,35.566985719388285,80422.07214944944,-1.285575219373079,1.5320888862379558
2023-03-07 21:40:00,-36.88443,16.51578,12,37,0,1,410,0,0,0.098,13.2,21,19.1,340.0,2.0,2.0,6.0,1.0,47.75,19.37,0.0,4.0,0.78,75.0,35.558442021316395,80784.56600297663,-0.6840402866513388,1.8793852415718164
2023-03-07 21:50:00,-36.88194,16.51974,12,38,0,1,410,0,0,0.1,13.2,21,19.2,15.0,2.0,3.0,338.0,1.0,47.75,19.36,0.0,4.0,0.81,75.0,35.56698568714319,81298.7210932364,0.5176380902050415,1.9318516525781366
2023-03-07 22:00:00,-36.88008,16.52487,12,39,0,2,410,0,0,0.098,13.2,21,19.0,25.0,2.0,3.0,45.0,1.0,47.75,19.36,0.0,4.0,0.87,75.0,35.566985652935344,81902.63033580327,0.8452365234813989,1.8126155740732999
2023-03-07 22:10:00,-36.87771,16.53006,12,40,0,1,410,0,0,0.1,13.2,21,19.0,10.0,2.0,3.0,65.0,1.0,47.75,19.35,0.0,4.0,0.79,75.0,35.57553267047432,82532.61065465162,0.34729635533386083,1.969615506024416
2023-03-07 22:20:00,-36.87528,16.53543,11,41,0,1,410,0,0,0.098,13.2,21,18.9,355.0,1.0,3.0,350.0,1.0,48.05,19.64,0.0,4.0,0.92,75.0,35.57826329045704,83183.49187744193,-0.08715574274765825,0.9961946980917455
2023-03-07 22:30:00,-36.87264,16.54089,12,42,0,1,410,0,0,0.098,13.2,21,18.8,355.0,1.0,2.0,95.0,1.0,48.1,19.72,0.0,4.0,0.94,75.0,35.55175040956201,83852.66428049032,-0.08715574274765825,0.9961946980917455
2023-03-07 22:40:00,-36.87027,16.5474,12,43,0,1,410,0,0,0.1,13.2,21,18.7,335.0,2.0,3.0,58.0,1.0,48.05,19.69,0.0,4.0,0.88,80.0,35.535739667046,84619.35756951426,-0.8452365234813999,1.8126155740732994
2023-03-07 22:50:00,-36.86769,16.55289,11,44,0,1,410,0,0,0.098,13.2,21,18.7,325.0,2.0,3.0,311.0,1.0,48.1,19.71,0.0,4.0,0.99,75.0,35.56024855854743,85288.89865178274,-1.1471528727020928,1.6383040885779832
2023-03-07 23:00:00,-36.86562,16.55646,11,45,0,1,410,0,0,0.1,13.2,21,18.8,340.0,2.0,4.0,9.0,1.0,48.35,19.98,0.0,4.0,0.9,70.0,35.53818323280878,85743.05784898266,-0.6840402866513388,1.8793852415718164
2023-03-07 23:10:00,-36.86226,16.56147,11,46,0,1,410,0,0,0.1,13.2,21,18.8,325.0,1.0,2.0,10.0,1.0,48.4,20.07,0.0,4.0,0.87,75.0,35.50334535189868,86405.32319812961,-0.5735764363510464,0.8191520442889916
2023-03-07 23:20:00,-36.85953,16.56558,12,47,0,1,410,0,0,0.098,13.2,21,19.0,325.0,2.0,3.0,300.0,1.0,48.4,20.06,0.0,4.0,0.9,70.0,35.51178827945635,86947.09822224756,-1.1471528727020928,1.6383040885779832
2023-03-07 23:30:00,-36.8568,16.56906,11,48,0,1,410,0,0,0.1,13.2,21,19.0,350.0,1.0,2.0,358.0,1.0,48.45,20.07,0.0,4.0,0.88,70.0,35.54452981817649,87431.24118825338,-0.17364817766693033,0.984807753012208
2023-03-07 23:40:00,-36.85419,16.57341,11,49,0,1,410,0,0,0.1,13.2,21,19.0,330.0,1.0,3.0,341.0,1.0,48.6,20.26,0.0,4.0,0.86,70.0,35.507575818350844,87989.21908406296,-0.5000000000000004,0.8660254037844384
2023-03-07 23:50:00,-36.85194,16.57647,11,50,0,1,410,0,0,0.098,13.2,21,18.9,300.0,2.0,3.0,274.0,1.0,48.75,20.44,0.0,4.0,0.9,70.0,35.479123629026844,88405.48217873457,-1.7320508075688772,1.0000000000000002
2023-03-08 00:00:00,-36.84975,16.57923,11,51,0,1,410,0,0,0.098,13.2,21,19.0,310.0,3.0,3.0,275.0,1.0,48.8,20.49,0.0,4.0,0.89,70.0,35.47803313955727,88791.04595405495,-2.298133329356934,1.9283628290596178
2023-03-08 00:10:00,-36.8478,16.58223,12,52,0,1,410,0,0,0.096,13.2,21,19.0,345.0,2.0,3.0,338.0,1.0,48.85,20.54,0.0,4.0,0.86,70.0,35.47693251888469,89184.06690453867,-0.5176380902050413,1.9318516525781366
2023-03-08 00:20:00,-36.84543,16.58577,12,53,0,1,410,0,0,0.1,13.2,21,19.1,345.0,2.0,4.0,304.0,1.0,48.9,20.58,0.0,4.0,0.85,70.0,35.484194226288054,89651.7591537111,-0.5176380902050413,1.9318516525781366
2023-03-08 00:30:00,-36.84333,16.58991,12,54,0,1,410,0,0,0.1,13.2,21,19.1,20.0,2.0,3.0,349.0,1.0,48.9,20.61,0.0,4.0,0.85,70.0,35.45908670395927,90163.62042539394,0.6840402866513376,1.8793852415718166
